You're ruthless.	Vous êtes sans pitié.
He swallowed his pride.	Il a ravalé sa fierté.
I'm rested.	Je suis reposé.
I took it for granted that he would keep his word.	J'ai considéré comme acquis qu'il tiendrait sa parole.
We got stuck in a traffic jam, which made us twenty minutes late.	Nous avons été pris dans un bouchon, qui nous a mis vingt minutes en retard.
I feel sick every morning.	J'ai la nausée tous les matins.
We all make mistakes.	Nous commettons toutes des erreurs.
What's this key for?	À quoi sert cette clé ?
I thought I'd dropped something.	Je pensais avoir laissé tomber quelque chose.
I felt like crying.	J'avais envie de pleurer.
It's pretty light.	C'est assez léger.
We'll catch you.	Nous vous attraperons.
I think that China will play an active role.	Je crois que la Chine jouera un rôle actif.
Normally, I'm not afraid of planes.	En temps normal, je n'ai pas peur des avions.
I'd like to come along if you don't mind.	J'aimerais les accompagner, si vous n'y voyez pas d'inconvénient.
I'm looking for an old man.	Je cherche un vieil homme.
You might be right.	Tu dois avoir raison.
Not a day goes by without our hearing of an environmental problem.	Pas un jour ne passe sans qu'on n'entende parler de problème environnemental.
They're all dead.	Elles sont toutes mortes.
Won't you go shopping with me?	N'iras-tu pas faire du shopping avec moi ?
I'd like to spend more time with you.	J'aimerais passer davantage de temps avec toi.
Come to us.	Venez à nous.
I lost the door key, so I can't enter the house.	J'ai perdu la clé de la porte, alors je ne peux pas entrer dans la maison.
How come you know so much?	Comment se fait-il que vous en sachiez autant ?
Please pardon me for coming late.	Veuillez m'excuser d'être venu en retard.
The treaty was signed.	Le traité a été signé.
May I be of service?	Puis-je me rendre utile ?
Tell me your story. I am all ears.	Raconte-moi ton histoire. Je suis tout ouïe.
I heard about the accident for the first time yesterday.	Hier j'ai entendu parler de l'accident pour la première fois.
I'll leave this with you.	Je te laisserai te débrouiller avec ça.
I've given up smoking.	J'ai arrêté de fumer.
Since there were no taxis, I had to walk.	Comme il n'y avait pas de taxis, je dus marcher.
Turn right at the second corner.	Tourne à droite au second carrefour.
Do you think you would ever consider going out with me?	Penses-tu que tu voudrais jamais réfléchir à sortir avec moi ?
Put your hat on.	Mettez votre chapeau !
I am very sorry.	Je suis vraiment désolé.
I can't understand anything he said.	Je n'arrive à rien comprendre de ce qu'il a dit.
Clearly you're not interested.	Il est clair que tu n'es pas intéressée.
Have you fed the dog?	As-tu nourri le chien ?
Tom changed jobs.	Tom changea de travail.
It's pretty incredible.	C'est plutôt incroyable.
It's kind of embarrassing.	C'est plutôt embarrassant.
I drank the wine.	Je bus le vin.
Get these people out of here.	Dégagez ces gens !
Tom's funny.	Tom est marrant.
He is distracted.	Il est dans la lune.
We feel frustrated.	Nous nous sentons frustrés.
They launched a rocket.	Ils ont lancé une fusée.
I did nothing wrong.	Je n'ai rien fait de mal.
Thanks for stopping by.	Merci d'être passés.
The red hat goes well with her dress.	Le chapeau rouge va bien avec sa robe.
I wish to see my father.	Je désire voir mon père.
Can you come to my house tonight?	Peux-tu venir chez moi ce soir ?
I only want to help you.	Je veux seulement t'aider.
You're perfectly right.	Tu as parfaitement raison.
It seems obvious that he is sick.	Il semble évident qu'il est malade.
Forget it.	Oublie-le !
He missed his flight.	Il a loupé son vol.
There is a dog on the bridge.	Il y a un chien sur le pont.
Where's my book?	Où se trouve mon livre ?
I don't want to wait that long.	Je ne veux pas attendre aussi longtemps.
Can you put the baby in the car seat?	Peux-tu installer le bébé dans le siège-auto ?
I thought you liked me.	Je pensais que tu m'appréciais.
Check out what I've been up to.	Regarde ce que j'ai concocté !
You can take either book.	Tu peux prendre l'un ou l'autre livre.
We're worried about Grandma and Grandpa.	Nous nous faisons du souci pour grand-papa et grand-maman.
Tom passed most of the time fishing.	Tom passait le plus clair de son temps à pêcher.
The bridge is being repainted.	Le pont est en train d'être repeint.
They don't speak Spanish.	Ils ne parlent pas espagnol.
What did I just tell you?	Qu'est-ce que je viens de vous dire ?
Tom bet $300 on the game.	Tom a parié 300 dollars sur le jeu.
My house was robbed while I was away.	Ma maison a été cambriolée pendant mon absence.
Is there something I can do for you?	Y a-t-il quelque chose que je puisse faire pour vous ?
Do you speak Bulgarian?	Est-ce que tu parles bulgare ?
We haven't yet decided what to do tomorrow.	Nous n'avons pas encore décidé que faire demain.
I won't do it again.	Je ne le referai plus.
Tom had blood on his shoes.	Tom avait du sang sur ses chaussures.
The job is almost finished.	Le boulot est presque terminé.
I would never question his honesty.	Je ne douterais jamais de son honnêteté.
Is there something in the fridge we can drink?	Y a-t-il au frigo quelque chose qu'on puisse boire ?
I don't have any friends.	Je n'ai pas d'amis.
Make sure you don't let the dog outside.	Assurez-vous de ne pas laisser le chien à l'extérieur.
You are under no obligation to divulge that information.	Vous n'êtes aucunement dans l'obligation de divulguer cette information.
This isn't an unappealing proposition, is it?	Ce n'est pas une proposition peu attrayante, n'est-ce pas ?
Tom must pay for what he's done.	Tom doit payer pour ce qu'il a fait.
You'll have to drive.	Tu devras conduire.
I don't know how to deal with this.	Je ne sais pas comment gérer ça.
I think that you're mistaken.	Je pense que vous êtes dans l'erreur.
He was jealous of their happiness.	Il était jaloux de leur bonheur.
I remember mailing your letter yesterday.	Je me souviens avoir posté ta lettre hier.
I wonder when they'll come out with a cell phone in a wrist watch.	Je me demande quand ils vont sortir un téléphone cellulaire dans un bracelet-montre.
If you tell people what they want to hear, they'll do what you want.	Si tu dis aux gens ce qu'ils veulent entendre, ils feront ce que tu veux.
They have information.	Ils ont des informations.
We're still involved.	Nous sommes toujours engagées.
That's very odd.	C'est très bizarre.
I can verify that that's the truth myself.	Je peux vérifier par moi-même que c'est la vérité.
Tom poured some cereal into a bowl.	Tom versa des céréales dans un bol.
Look into the matter more carefully.	Regarde ce problème plus attentivement.
I was arrested on the spot.	J'ai été arrêtée sur-le-champ.
Do you mind if I use your computer?	Vois-tu un inconvénient à ce que j'utilise ton ordinateur ?
I paid for the purchase in cash.	J'ai réglé cet achat en espèces.
Tom's hungry.	Tom a faim.
We were friends.	Nous étions amies.
My name is Tom. What's yours?	Je m'appelle Tom. Et vous ?
Does anyone have a tissue?	Est-ce que quelqu'un a un mouchoir ?
Do you have a pet?	Avez-vous un animal de compagnie ?
I'm worried about my mother's health.	Je suis inquiet pour la santé de ma mère.
I think it's time to leave.	Je pense que c'est l'heure de partir.
I plan to stay there a week.	J'ai l'intention de rester ici une semaine.
I'm sorry if I embarrassed you.	Je suis désolée si je vous ai embarrassés.
I know Tom well.	J'ai bien connu Tom.
I'd rather do this alone.	Je préférerais le faire seule.
Anyone who can only think of one way to spell a word obviously lacks imagination.	Toute personne ne pouvant envisager qu'une seule manière d'orthographier un mot manque visiblement d'imagination.
Do you want to play with Tom?	Voulez-vous jouer avec Tom ?
There was nothing but an old chair in the room.	Il n'y avait rien dans la chambre, excepté une vieille chaise.
Pass me the salt, please.	Passe-moi le sel, s'il te plaît.
He sat on the sofa with his arms folded.	Il était assis sur le sofa avec les bras croisés.
I want to do what's right.	Je veux faire ce qui est juste.
This isn't what Tom needs now.	Ce n'est pas ce dont Tom a besoin maintenant.
All men are equal under the law.	Tous les hommes sont égaux devant la loi.
He's a carbon copy of his father.	C'est le portrait craché de son père.
Will you read this cookbook?	Lirez-vous ce livre de cuisine ?
Tom stopped at a convenience store to buy some milk.	Tom s'est arrêté dans une supérette pour acheter du lait.
Do you want to play with Tom?	Veux-tu jouer avec Tom ?
Tom doesn't like to stay at home.	Tom n'aime pas rester à la maison.
I am so sick.	C'est moi qui suis si malade.
Don't blame it on her.	Ne le lui reproche pas.
No one looks busy.	Personne ne semble occupé.
Who's your date tonight?	Qui est ton rancard ce soir ?
One must observe the rules.	On doit respecter les règles.
Just water, please.	Uniquement de l'eau, je vous prie.
Why does my dog hate Tom?	Pourquoi mon chien déteste Tom ?
Tom does love you.	Tom t'aime vraiment !
Did I wake you?	Vous ai-je réveillés ?
Shouldn't you be at school already?	Ne devrais-tu pas déjà être à l'école?
The police arrested the suspect.	La police a arrêté le suspect.
She felt like dancing.	Elle avait envie de danser.
What's your husband's name?	Quel est le nom de ton mari ?
Who wants jello?	Qui veut de la gelée ?
He was excommunicated.	Il fut excommunié.
This mail will be delivered tomorrow.	Ce courrier sera distribué demain.
I can't show you.	Je n'arrive pas à te le montrer.
I'll give that a try.	Je vais essayer ça.
She's a belly dancer.	Elle est danseuse du ventre.
I'm not as rich as I was.	Je ne suis pas aussi riche que je l'étais.
She's a girl, but she's brave.	C'est une fille, mais elle est brave.
I've got a friend who works for the New York Times.	J'ai un ami qui travaille pour le New York Times.
You've lost your marbles.	Tu es dérangé.
The bicycle is mine.	C'est ma bicyclette.
I consider that racial discrimination.	Je considère cela comme de la discrimination raciale.
Several students were absent from school because of colds.	Plusieurs élèves se sont absentés de l'école pour cause de rhume.
The police kept looking for a stolen article for about one month.	La police continua à rechercher un article volé pendant un mois.
When did you get married?	Quand t'es-tu marié ?
This tooth is loose.	Cette dent bouge.
Are you sure of your answer?	Es-tu certain de ta réponse ?
I don't like oatmeal cookies.	Je n'aime pas les biscuits d'avoine.
Eating too much may lead to sickness.	Trop manger peut rendre malade.
I'll call you as soon as I know.	Je t'appellerai dès que je le sais.
There was no bathroom.	Il n'y avait pas de salle-de-bain.
I don't really understand what just happened.	Je ne comprends pas vraiment ce qui vient de se passer.
I just have a few questions.	Je n'ai que quelques questions.
You're right, I think.	Vous avez raison, je pense.
Is there anything in this box?	Y a-t-il quelque chose dans cette boîte ?
He was deserted by his friends.	Il a été abandonné par ses amis.
I didn't know that woman at all.	Je ne connaissais pas du tout cette femme.
That's all I had to say.	C'est tout ce que j'avais à dire.
I don't know anything about it.	Je ne sais rien à ce sujet.
I want to negotiate.	Je veux négocier.
I can't believe you think I'm pushy.	Je n'arrive pas à croire que tu penses que je sois insistant.
We're trying to have a serious discussion here.	Nous essayons d'avoir une conversation sérieuse, là.
Tom has promised he won't do that anymore.	Tom a promis qu'il ne referait plus cela.
I know both of the girls.	Je connais les deux filles.
I will try to do my best.	J'essaierai de faire de mon mieux.
I often read.	Je lis souvent.
I realized what was happening.	Je pris conscience de ce qui avait lieu.
I don't like your friends.	Je n'aime pas tes amies.
My parents will be home about 2:30.	Mes parents seront à la maison vers 14h30.
I knew we should've tried to help Tom.	Je savais que nous aurions dû essayer d'aider Tom.
A convict has escaped from prison.	Un détenu s'est échappé de prison.
The capital of Ukraine is Kiev.	La capitale de l'Ukraine est Kiev.
I think I'll buy this tie.	Je pense que je vais acheter cette cravate.
I don't think Tom can deal with the situation.	Je ne pense pas que Tom puisse gérer la situation.
You're not a loser.	Vous n'êtes pas une perdante.
He bit his lip.	Il s'est mordu la lèvre.
I need to practice my French.	J'ai besoin de pratiquer mon français.
Why don't you slow down a little bit?	Pourquoi ne ralentissez-vous pas un peu ?
I promise I'll bring it right back.	Je promets de le rapporter tout de suite.
Where did you get it?	Où as-tu obtenu ceci ?
I found it necessary to get up early every morning.	J'ai estimé nécessaire de me lever tôt chaque matin.
I gave her just what she needed.	Je lui ai seulement donné ce dont elle avait besoin.
I really am interested.	Je suis vraiment intéressé.
I can attest to everything she just said.	Je peux me porter garant de tout ce qu'elle vient de dire.
Do you have a blog?	Avez-vous un blog ?
This morning I missed the 8:30 train by five minutes.	Ce matin j'ai raté de cinq minutes le train de 8h30.
I asked my son what he really wanted.	J'ai demandé à mon fils ce qu'il désirait vraiment.
She said he would be sixteen next month.	Elle a dit qu'il aurait seize ans le mois prochain.
He likes to live in Tokyo.	Il aime vivre à Tokyo.
I'm glad to see you here.	Je suis contente de vous voir ici.
I won't need you.	Je n'aurai pas besoin de vous.
They absolutely detest each other.	Ils se détestent suprêmement.
Did anyone see you there?	Quiconque vous y a-t-il vu ?
That made me cry.	Ça m'a fait pleurer.
I was at your wedding.	J'étais à votre mariage.
Why don't we go ahead and start the meeting?	Pourquoi n'avançons-nous pas et ne commençons-nous pas la réunion ?
Some even accused him of treason.	Quelques-uns l'accusèrent même de trahison.
What's that sound?	C’est quoi, ce bruit ?
I never thought it could happen to me.	Je n'ai jamais pensé que ça pourrait m'arriver.
If you tell a lie enough times, you begin to believe it.	Si vous racontez un mensonge suffisamment de fois, vous vous mettez à le croire.
I didn't order dinner.	Je n'ai pas commandé le dîner.
Tom's situation was different.	La situation de Tom était différente.
Is French your native language?	Le français est-il ta langue maternelle ?
Let's give it a try.	Essayons !
Tom's response was immediate.	La réponse de Tom fut immédiate.
I'm sincere.	Je suis sincère.
I couldn't make myself understood well in English.	Je ne pouvais pas correctement me faire comprendre en anglais.
I'll be back before you know it.	Je serai de retour en un tournemain.
Who's at the wheel?	Qui est au volant ?
Come off it.	Laisse tomber.
You ain't seen nothing yet.	T'as encore rien vu.
Tom told me where you hid the gold coins.	Tom m'a dit où vous cachiez les pièces d'or.
Are you already married?	Êtes-vous déjà mariées ?
The brave fireman rescued a boy from the burning house.	Le pompier courageux a sauvé le garçon en le tirant de la maison en flammes.
We're not happy.	Nous ne sommes pas contents.
Have you seen my son?	As-tu vu mon fils ?
You're rude.	Vous êtes grossières.
I think there's something we're all missing.	Je pense qu'il y a quelque chose dont nous manquons tous.
I must go.	Il me faut m'en aller.
I grew up eating Japanese food.	J'ai grandi en mangeant de la nourriture japonaise.
I want to learn to play the guitar like you.	Je veux apprendre à jouer de la guitare tel que vous le faites.
I am a fast swimmer.	Je peux nager très vite.
Did you sleep all right?	Avez-vous bien dormi ?
I have no idea how long I was unconscious.	Je n'ai aucune idée de combien de temps je suis restée inconsciente.
I'll do anything to help.	Je ferai tout pour aider.
Once you have made a promise, you should keep it.	Une fois une promesse faite, il faut la respecter.
You never can tell what you might find at that store.	On ne peut jamais dire ce qu'on pourrait trouver dans ce magasin.
I'm allowing you to go.	Je t'autorise à y aller.
A decision had to be made.	Il fallait prendre une décision.
There are five patients in the waiting room.	Il y a cinq patients dans la salle d'attente.
Uncle Tom is my mother's brother.	Oncle Tom est le frère de ma mère.
I have to be punished.	Je dois être punie.
What will the neighbors think?	Que penseront les voisins ?
Would you like another drink?	Désires-tu encore quelque chose à boire ?
We need to remember to put some gasoline in the car.	Nous devons nous rappeler de mettre de l'essence dans la voiture.
He will notice sooner or later.	Il le remarquera tôt ou tard.
He is my best friend.	Il est mon meilleur ami.
I obeyed the rules.	J'ai obéi aux règles.
Tom seems to be unable to interact normally with other people.	Tom semble être incapable d'interagir normalement avec d'autres personnes.
Not knowing what to do, I called her.	Ne sachant pas quoi faire, je l'ai appelée.
I meant to cancel your appointment today.	J'avais l'intention d'annuler votre rendez-vous d'aujourd'hui.
Did you notice her new dress?	Avez-vous remarqué sa nouvelle robe ?
Your parents can't keep us apart forever.	Tes parents ne peuvent nous garder éloignés pour toujours.
I just want a vacation.	Je veux des vacances, un point c'est tout.
We could wait.	Nous pourrions attendre.
Listen to me carefully.	Écoute-moi attentivement.
I'm wealthy.	Je suis fortunée.
Have you been mistreated?	As-tu été maltraité ?
I spent three hours repairing the car.	J'ai passé 3 heures à réparer la voiture.
You almost died.	Vous êtes presque morte.
We'll have a lot of fun.	Nous nous amuserons beaucoup.
They're out to get you.	Elles sont à vos trousses.
My shoulder hurts.	Mon épaule me fait mal.
It made me laugh.	Ça me fit rire.
I didn't understand what was happening.	Je ne compris pas ce qui se produisait.
How old are you?	Quel âge avez-vous ?
Bacteria are invisible to the naked eye.	Les bactéries sont invisibles à l'œil nu.
Tom was the first boy to hug Mary.	Le premier garçon qui a embrassé Marie fut Tom.
Are you wearing that dress for the first time?	Portez-vous cette robe pour la première fois ?
I refuse to listen to your excuses.	Je refuse d'écouter tes excuses.
The baby was sound asleep.	Le bébé était complètement endormi.
Lend me a hand.	Passe-moi un coup de main.
I feel like this isn't going to end well.	J'ai l'impression que ça ne va pas bien finir.
Everybody is sore.	Tout le monde est vexé.
Are you really sick?	Êtes-vous vraiment malade ?
It is very careless of you to leave the door open.	C'est très inconsidéré de ta part de laisser la porte ouverte.
Without you, life is awful.	Sans toi, la vie est atroce.
Tom isn't a parent.	Tom n'est pas parent.
I had to get away from here.	J'ai dû sortir d'ici.
I just don't want to see you get disappointed.	Je ne veux tout simplement pas vous voir être déçus.
He took charge of the firm after his father's death.	Il a pris le contrôle de l'entreprise après le décès de son père.
I abandoned my plans.	J'ai abandonné mes plans.
The demon lord finally lost conciousness and fell to the floor with a thud.	Le seigneur démon perdit enfin connaissance et tomba au sol avec un bruit sourd.
You don't sound very surprised.	À t'entendre, tu n'as pas l'air très surprise.
People with rheumatoid arthritis symptoms should be careful about what they eat.	Les gens présentant des symptômes de polyarthrite rhumatoïde devraient faire attention à ce qu'ils mangent.
It's more fun than drinking coffee.	C'est plus marrant que de boire du café.
I want to cheer you up.	Je veux vous remonter le moral.
Tom is three years older than I am.	Tom a trois ans de plus que moi.
Do you have any cash?	As-tu le moindre argent liquide ?
Do you want to play with me?	Voulez-vous jouer avec moi ?
You're not dead yet.	Vous n'êtes pas encore morte.
You look nice with your hair short.	Tu as l'air chouette avec tes cheveux courts.
It was not my intention to hurt your feelings.	Te blesser n'était pas dans mes intentions.
It was hot in the room.	Il faisait chaud dans la chambre.
They're really tight.	Ils sont vraiment radins.
She really looks pretty.	Elle a l'air vraiment jolie.
Do you have one that is a little smaller?	En avez-vous une un peu plus petite ?
The robber was nabbed this morning.	Le voleur a été arrêté ce matin.
Is there something you want to say?	Y a-t-il quelque chose que vous vouliez dire ?
It was not conclusive.	Ça n'a pas été concluant.
You're really gorgeous.	Vous êtes vraiment magnifique.
He felt in his pocket for his wallet.	Il plongea la main dans sa poche pour prendre son portefeuille.
Tell me this isn't true.	Dites-moi que ce n'est pas vrai.
I thought you didn't know that.	Je pensais que vous ignoriez ça.
Something changed.	Quelque chose a changé.
Lincoln was opposed to slavery.	Lincoln était opposé à l'esclavage.
I should congratulate you.	Je devrais te féliciter.
I think I'm right.	Je pense que j'ai raison.
The book is small.	Le livre est petit.
I'm armed.	Je suis armé.
Be careful or you'll strip the gears.	Fais gaffe ou tu vas abîmer la boîte de vitesse !
Was there a lot of traffic?	Y eut-il beaucoup de circulation ?
Let's make a phone call.	Passons un appel.
I have many talents.	Je suis doté de nombreux talents.
Crows all but destroyed the farmer's field of corn.	Les corneilles ont presque détruit le champ de maïs du fermier.
I think we should be allowed to go anywhere we want.	Je pense que nous devrions être autorisés à aller où bon nous semble.
I'd like to ask you a few questions about what happened at school today.	J'aimerais vous poser quelques questions au sujet de ce qui s'est produit, aujourd'hui, à l'école.
Are you certain about this?	En es-tu certaine ?
I will forgive him out of consideration for you.	Je lui pardonnerai en vertu de la considération que je vous porte.
I wouldn't mind a beer right now.	Je ne dirais pas non à une bière, là.
I am sorry to cancel the appointment at the last minute.	Je suis désolé d'annuler le rendez-vous à la dernière minute.
Tom managed a small bar near Boston for quite a long time.	Tom a géré un petit bar près de Boston pendant un certain temps.
A guide conducted the visitors round the museum.	Un guide fit faire le tour du musée aux touristes.
He also speaks French.	Il parle aussi le français.
We go mountain climbing almost every weekend.	Nous faisons de l'alpinisme presque chaque week-end.
You don't have to sing.	Tu n'es pas obligé de chanter.
Could you leave us alone?	Pourrais-tu nous laisser seules ?
She wasn't friendly with him then.	Elle n'était pas sympa avec lui, alors.
I can't reach things on the top shelf.	Je ne parviens pas à atteindre les choses qui se trouvent sur l'étagère supérieure.
This is mine, isn't it?	C'est le mien, non ?
I'll study French next year.	J'étudierai le français l'année prochaine.
I worked really hard on this.	J'y ai vraiment travaillé dur.
Did you watch the soccer game on television?	Est-ce que tu as regardé le match de foot à la télé ?
I'll come to visit you at your house tomorrow.	Je viendrai vous rendre visite demain chez vous.
I need a room.	J'ai besoin d'une chambre.
I wasn't hired.	On ne m'a pas embauché.
It's inadequate.	C'est inadapté.
I want a pen pal.	Je veux un correspondant.
I don't particularly want to do that.	Je ne veux pas particulièrement faire ça.
You're very wise.	Vous êtes fort sage.
You will need a bodyguard.	Il vous faudra une garde du corps.
You've never told me that before.	Tu ne m'as jamais dit ça avant.
Frankly speaking, I don't like you.	Pour parler franchement, je ne vous aime pas.
Who does this suitcase belong to?	À qui appartient cette valise ?
There's nothing fun about that.	Il n'y a là rien d'amusant.
The pond has dried up.	L'étang s'est asséché.
I'd like to discuss this with your boss.	J'aimerais en discuter avec ton patron.
It is impossible for him to do it.	Il lui est impossible de le faire.
I get dizzy when I stand up.	Je suis prise de vertige lorsque je me lève.
I'm not the one who should go.	Je ne suis pas celui qui devrait y aller.
Did I give you enough time?	Vous ai-je allouée assez de temps ?
Hey everyone, please listen.	Oh, veuillez tous écouter !
First of all, let me speak about myself.	Pour commencer, laissez-moi dire quelque chose à mon sujet.
The situation went from bad to worse.	La situation allait de pire en pire.
I'm afraid I don't agree with you.	J'ai peur de ne pas être d'accord avec toi.
He's not always at home on Sundays.	Il n'est pas toujours chez lui le dimanche.
Keep away from the dog.	Restez éloignée du chien.
I don't ever want us to be apart.	Je ne veux jamais que nous soyons séparées.
I must say I'm flattered.	Je dois dire que je suis flattée.
I'm not used to this heat.	Je ne suis pas habituée à cette chaleur.
Tom and I are no longer living in Boston.	Tom et moi ne vivons plus à Boston.
I want to play cards.	Je veux jouer aux cartes.
We have to figure out a way to get out of here alive.	Il nous faut trouver un moyen de sortir d'ici en vie.
Do you know how to cook fish?	Savez-vous cuisiner le poisson ?
You're not listening, are you?	Tu n'écoutes pas, hein ?
Where are my pants?	Où est mon pantalon ?
You're extroverted.	Tu es extravertie.
He solved the difficult problem easily.	Il a résolu facilement le problème difficile.
The earthquake shook the houses.	Le tremblement de terre a secoué les maisons.
You gotta get more organized.	Il faut que vous soyez plus organisée.
It is to be expected.	On doit s'y attendre.
Your dinner is getting cold.	Votre déjeuner refroidit.
He is in trouble.	Il a des ennuis.
I think you're going to find this interesting.	Je pense que tu vas trouver ceci intéressant.
Stop staring at me.	Arrête de me dévisager !
Tom prefers to be alone.	Tom préfère être seul.
What's your favorite radio station?	Quelle est votre station de radio préférée ?
You just have to ask for it.	Il te suffit juste de le demander.
We don't need it anymore.	Nous n'en avons plus besoin.
I'd rather go for a walk.	Je préférerais me promener.
America is ahead in space technology.	L'Amérique est en avance sur la technologie spatiale.
Maybe it was obvious.	Peut-être était-ce évident.
You'll be in trouble.	Vous aurez des ennuis.
You can't park your car here.	Vous ne pouvez garer votre véhicule ici.
He speaks ten languages.	Il parle dix langues.
Tom always sleeps on the floor.	Tom dort toujours par terre.
He had a gentleness that was attractive to women.	Il avait une douceur qui attirait les femmes.
No, you can't.	Non, tu ne peux pas.
Let's visit my grandpa this weekend.	Rendons visite à mon Papy, ce week-end !
I have many visas in my passport because I travel a lot for my job.	J'ai beaucoup de visas dans mon passeport car je voyage beaucoup pour mon travail.
Some students aren't going to come back next semester.	Certains étudiants ne reviendront pas le prochain semestre.
My brother-in-law is really egotistical.	Mon frère-frère est très égoïste.
I saw him once.	Je l'ai vu une fois.
I won't miss Tom at all.	Tom ne me manquera pas du tout.
What's your nationality?	Quelle est votre nationalité ?
I knew you'd be mad.	Je savais que tu serais furieuse.
Leaving something unfinished is the worst thing you can do.	Laisser quelque chose inachevé est la pire chose que tu puisses faire.
What's your favorite food?	Quelle est ta nourriture préférée ?
Tom certainly had something to say.	Tom avait certainement quelque chose à dire.
I've had a very busy morning.	J'ai eu une matinée bien remplie.
When did you tell me that?	Quand me l'avez-vous dit ?
No one was in the car.	Personne ne se trouvait dans la voiture.
I'd rather she sat next to me.	J'aurais préféré qu'elle s'asseye à côté de moi.
I don't care about politics.	Je n'ai rien à faire de la politique.
I like all my classes.	J'apprécie tous mes cours.
Today is my sixteenth birthday.	Aujourd'hui c'est mon seizième anniversaire.
Is this radio yours?	Cette radio est-elle la tienne ?
That's against the rules.	C'est à l'encontre des règles.
I'll call him.	Je l'appellerai.
I don't care about fashion.	Je me fiche de la mode.
How did you wind up doing this kind of work?	Comment as-tu fini par faire ce genre de travail ?
He said that if he knew her address, he would write to her.	Il a dit que s'il connaissait son adresse, il lui écrirait.
I had to get away from here.	Il m'a fallu sortir d'ici.
His father eats there twice a week.	Son père mange là deux fois par semaine.
You can take it.	Vous pouvez la prendre.
It took all evening.	Ça a pris toute la soirée.
He wants to go to America.	Il veut se rendre en Amérique.
I was wrong about that.	J'avais tort à propos de cela.
I really don't get you.	Je ne vous saisis vraiment pas.
Tom never came back.	Tom n'est jamais revenu.
Do you mind if I join you?	Vois-tu un inconvénient à ce que je me joigne à toi ?
I understand what you're asking me to do, but I can't do that.	Je comprends ce que vous me demandez de faire, mais je ne peux pas faire ça.
Don't worry. I can fix it.	Ne te fais pas de souci ! Je peux le réparer.
He combined two ideas into one.	Il a relié deux idées en une.
Something has happened.	Il est arrivé quelque chose.
There's ice cream in the freezer.	Il y a de la glace dans le congélateur.
It's high time you got going.	Tu devrais être parti depuis longtemps.
She could not get over her fear of the dark.	Elle ne pouvait vaincre sa peur du noir.
I like all of the songs Tom sings.	J'aime toutes les chansons que Tom chante.
Please drop in on your way home.	S'il te plaît, passe me voir en chemin quand tu rentres chez toi.
They have enough capital to build a second factory.	Ils disposent de suffisamment de capital pour bâtir une seconde usine.
He was going to leave the house when she came.	Il allait quitter la maison lorsqu'elle est arrivée.
How's work?	Comment va le travail ?
All you have to do is follow me.	Tout ce que tu as à faire, c'est de me suivre.
Do you really enjoy doing that kind of thing?	Apprécies-tu vraiment ce genre de choses ?
Don't say I didn't warn you.	Ne dites pas que je ne vous aurai pas prévenue !
You had better make use of the opportunity.	Tu ferais mieux de mettre à profit l'occasion.
There's a restaurant pretty close to here, but it's not very good.	Il y a un restaurant assez près d'ici, mais il n'est pas très bon.
The city was full of hungry soldiers.	La ville était pleine de soldats affamés.
I can't believe this is happening.	Je n'arrive pas à croire que ça se produit.
I was horrified.	Je fus horrifiée.
We often hear about an energy crisis these days.	Nous entendons souvent parler d'une crise de l'énergie, de nos jours.
You must study grammar more.	Vous devez davantage étudier la grammaire.
I'm sorry that you didn't sleep well.	Je suis désolé que vous n'ayez pas bien dormi.
You raise a good point.	Tu soulèves un bon point.
Is there water on Mars?	Y a-t-il de l'eau sur Mars ?
Can I speak to you?	Puis-je vous parler ?
Do you think I should go by myself?	Penses-tu que je devrais m'y rendre par mes propres moyens ?
Are you still interested?	Es-tu toujours intéressée ?
I'm thinking.	Je réfléchis.
Have you already tried not thinking of anything?	As-tu déjà essayé de ne penser à rien ?
Tom can sleep in my room.	Tom peut dormir dans ma chambre.
I hear from him once a month.	J'ai de ses nouvelles une fois par mois.
Don't say it in a roundabout way.	Dis-le sans détour.
We have no idea about his whereabouts.	Nous n'avons aucune idée d'où il se trouve.
We'll get in touch with you as soon as possible.	Nous vous contacterons au plus vite.
The higher you go, the lower the temperature.	Plus haut tu montes, plus la température chute.
This broken vase cannot be repaired.	Ce vase cassé ne peut pas être réparé.
Please accept this little gift.	Je te prie d'accepter ce petit cadeau.
Don't pull the plug yet.	Ne retire pas encore la prise !
The suspect is armed and dangerous.	Le suspect est armé et dangereux.
Tom didn't come to get Mary.	Tom n'est pas venu chercher Marie.
I knew he would accept.	Je savais qu'il accepterait.
It's very kind of you to invite me to your birthday party.	C'est très gentil à vous de m'inviter à votre fête d'anniversaire.
I can do it myself.	Je peux le faire moi-même.
What does your father do?	Que fait ton père ?
He hammered at the window.	Il a tambouriné à la fenêtre.
Let me get that for you.	Laisse-moi te l'obtenir.
Is there a washing machine in the house?	Y a-t-il un lave-linge dans la maison ?
Would you be willing to send me a sample free of charge?	Seriez-vous disposé à m'envoyer un échantillon gratuitement ?
Let's have one more drink, and then I'll take you back home.	Buvons encore un verre, et puis je te ramènerai à la maison.
Can you leave the light on?	Est-ce que tu peux laisser la lumière allumée ?
Would you mind if I smoked?	Cela vous dérangerait-il que je fume ?
I would rather have tea than coffee.	Je préférerais avoir du thé que du café.
I don't have time for boys.	Je n'ai pas de temps à consacrer aux garçons.
How did you come up with that answer?	Comment es-tu parvenue à cette réponse ?
